iter	Passed	Remaining
636	461	262
637	461	261
638	462	261
639	462	260
640	463	259
641	463	258
642	464	257
643	464	256
644	465	256
645	465	255
646	466	254
647	466	253
648	467	252
649	467	251
650	468	251
651	468	250
652	469	249
653	469	248
654	470	247
655	471	246
656	471	246
657	472	245
658	472	244
659	473	243
660	473	243
661	474	242
662	474	241
663	475	240
664	475	239
665	476	238
666	477	238
667	477	237
668	478	236
669	478	235
670	479	235
671	479	234
672	480	233
673	480	232
674	481	231
675	481	230
676	482	230
677	483	229
678	483	228
679	484	227
680	484	227
681	485	226
682	485	225
683	486	224
684	486	223
685	487	223
686	487	222
687	488	221
688	488	220
689	489	219
690	489	219
691	490	218
692	490	217
693	491	216
694	492	215
695	492	215
696	493	214
697	493	213
698	494	212
699	494	212
700	495	211
701	496	210
702	498	210
703	498	209
704	499	208
705	499	208
706	500	207
707	500	206
708	501	205
709	501	205
710	502	204
711	502	203
712	503	202
713	503	201
714	504	201
715	504	200
716	505	199
717	506	198
718	506	198
719	507	197
720	507	196
721	508	195
722	508	194
723	509	194
724	509	193
725	510	192
726	510	191
727	511	191
728	511	190
729	512	189
730	512	188
731	513	187
732	513	187
733	514	186
734	514	185
735	515	184
736	516	184
737	516	183
738	517	182
739	517	181
740	518	181
741	518	180
742	519	179
743	519	178
744	520	177
745	520	177
746	521	176
747	521	175
748	522	174
749	522	174
750	523	173
751	523	172
752	524	171
753	524	171
754	525	170
755	525	169
756	526	168
757	526	168
758	527	167
759	527	166
760	528	165
761	528	165
762	529	164
763	530	163
764	530	163
765	531	162
766	531	161
767	532	160
768	532	160
769	533	159
770	533	158
771	534	157
772	534	157
773	535	156
774	535	155
775	536	154
776	536	154
777	537	153
778	537	152
779	538	151
780	538	151
781	539	150
782	539	149
783	540	148
784	541	148
785	541	147
786	542	146
787	542	145
788	543	145
789	543	144
790	544	143
791	544	143
792	545	142
793	545	141
794	546	140
795	547	140
796	547	139
797	548	138
798	548	137
799	549	137
800	549	136
801	550	135
802	550	135
803	551	134
804	551	133
805	552	132
806	552	132
807	553	131
808	553	130
809	554	130
810	554	129
811	556	128
812	556	128
813	557	127
814	557	126
815	558	125
816	559	125
817	559	124
818	560	123
819	560	123
820	561	122
821	561	121
822	562	120
823	563	120
824	563	119
825	564	118
826	564	118
827	565	117
828	565	116
829	566	116
830	567	115
831	567	114
832	568	113
833	568	113
834	569	112
835	570	111
836	570	111
837	571	110
838	571	109
839	572	109
840	572	108
841	573	107
842	573	106
843	574	106
844	575	105
845	575	104
846	576	104
847	576	103
848	577	102
849	577	101
850	578	101
851	578	100
852	579	99
853	580	99
854	580	98
855	581	97
856	581	97
857	582	96
858	582	95
859	583	94
860	583	94
861	584	93
862	584	92
863	585	92
864	585	91
865	586	90
866	587	90
867	588	89
868	588	88
869	589	88
870	589	87
871	590	86
872	590	85
873	591	85
874	592	84
875	593	83
876	593	83
877	594	82
878	594	81
879	595	81
880	595	80
881	596	79
882	596	79
883	596	78
884	597	77
885	597	76
886	598	76
887	598	75
888	599	74
889	599	74
890	600	73
891	601	72
892	601	72
893	601	71
894	602	70
895	603	69
896	603	69
897	604	68
898	604	67
899	605	67
900	605	66
901	605	65
902	606	65
903	606	64
904	607	63
905	608	63
906	608	62
907	608	61
908	609	61
909	609	60
910	610	59
911	610	58
912	611	58
913	611	57
914	612	56
915	612	56
916	612	55
917	613	54
918	613	54
919	614	53
920	614	52
921	615	52
922	615	51
923	616	50
924	616	50
925	617	49
926	618	48
927	618	47
928	618	47
929	619	46
930	619	45
931	620	45
932	620	44
933	621	43
934	621	43
935	622	42
936	622	41
937	623	41
938	623	40
939	624	39
940	624	39
941	625	38
942	625	37
943	626	37
944	626	36
945	627	35
946	627	35
947	628	34
948	628	33
949	628	33
950	629	32
951	629	31
952	630	31
953	631	30
954	631	29
955	632	29
956	632	28
957	633	27
958	633	27
959	634	26
960	634	25
961	635	25
962	635	24
963	636	23
964	636	23
965	637	22
966	638	21
967	638	21
968	639	20
969	639	19
970	640	19
971	640	18
972	641	17
973	641	17
974	642	16
975	642	15
976	643	15
977	643	14
978	644	13
979	644	13
980	645	12
981	645	11
982	646	11
983	646	10
984	647	9
985	647	9
986	648	8
987	648	7
988	649	7
989	649	6
990	650	5
991	650	5
992	651	4
993	651	3
994	652	3
995	652	2
996	653	1
997	653	1
998	654	0
999	654	0
